"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2013-09-06,43.88,44.28,43.39,43.98,884100,0,1,43.494660177569,43.891147508267,43.008963197464,43.593782010244,884100
2013-09-05,43.47,44.03,43.34,43.86,669900,0,1,43.088260663604,43.643342926581,42.959402281127,43.474835811034,669900
2013-09-04,42.65,43.48,42.48,43.37,1503700,0,1,42.275461635673,43.098172846871,42.106954520126,42.989138830929,1503700
2013-09-03,43.51,43.62,42.23,42.6,2121000,0,1,43.127909396674,43.236943412616,41.85914993844,42.225900719336,2121000
2013-08-30,43.49,43.52,42.84,42.92,1185200,0,1,43.108085030139,43.137821579941,42.463793117755,42.543090583894,1185200
2013-08-29,43.32,43.66,43.32,43.48,844700,0,1,42.939577914592,43.276592145685,42.939577914592,43.098172846871,844700
2013-08-28,43.28,43.61,43.1,43.45,538900,0,1,42.899929181522,43.227031229348,42.721509882708,43.068436297069,538900
2013-08-27,44.13,44.15,43.27,43.27,989600,0,1,43.742464759256,43.76228912579,42.890016998255,42.890016998255,989600
2013-08-26,44.39,44.66,44.22,44.37,588300,0,1,44.000181524209,44.26781047243,43.831674408663,43.980357157674,588300
2013-08-23,44.38,44.45,44.11,44.25,882000,0,1,43.990269340942,44.059654623814,43.722640392721,43.861410958465,882000
2013-08-22,43.95,44.33,43.77,44.23,457800,0,1,43.564045460441,43.940708424605,43.385626161627,43.84158659193,457800
2013-08-21,43.93,44.24,43.74,43.78,796700,0,1,43.544221093907,43.851498775198,43.355889611825,43.395538344895,796700
2013-08-20,43.85,44.29,43.64,44.13,771900,0,1,43.464923627767,43.901059691535,43.256767779151,43.742464759256,771900
2013-08-19,43.46,44.04,43.44,43.79,1031600,0,1,43.078348480336,43.653255109849,43.058524113802,43.405450528162,1031600
2013-08-16,43.7,44.14,43.31,43.43,1671400,0,1,43.316240878755,43.752376942523,42.929665731325,43.048611930534,1671400
2013-08-15,44.59,44.6,43.6,43.7,1460500,0,1,44.198425189558,44.208337372826,43.217119046081,43.316240878755,1460500
2013-08-14,45.76,45.83,44.96,44.98,954000,0,1,45.35815063185,45.427535914722,44.565175970454,44.585000336989,954000
2013-08-13,45.9,45.9,45.41,45.73,527500,0,1,45.496921197594,45.496921197594,45.011224217489,45.328414082048,527500
2013-08-12,45.17,46.04,45.17,45.76,576500,0,1,44.77333181907,45.635691763338,44.77333181907,45.35815063185,576500
2013-08-09,45.76,45.91,45.34,45.42,995800,0,1,45.35815063185,45.506833380862,44.941838934617,45.021136400757,995800
2013-08-08,45.5,46.01,45.35,45.74,727300,0,1,45.100433866896,45.605955213536,44.951751117884,45.338326265315,727300
2013-08-07,45.64,46.38,43.87,45.55,2996800,0,1,45.23920443264,45.972705994432,43.484747994302,45.149994783233,2996800
2013-08-06,47.65,47.97,46.99,47.15,1718900,0,1,47.231553269398,47.548743133956,46.577349173746,46.735944106025,1718900
2013-08-05,47.6,48.01,47.54,47.8,981200,0,1,47.181992353061,47.588391867026,47.122519253456,47.38023601841,981200
2013-08-02,47.38,47.84,47.28,47.78,880400,0,1,46.963924321177,47.419884751479,46.864802488502,47.360411651875,880400
2013-08-01,46.74,47.85,46.71,47.7,1962200,0,1,46.32954459206,47.429796934747,46.299808042258,47.281114185735,1962200
2013-07-31,46.19,46.77,46.19,46.28,1101600,0,1,45.78437451235,46.359281141862,45.78437451235,45.873584161757,1101600
2013-07-30,45.96,46.17,45.75,46.05,526800,0,1,45.556394297199,45.764550145815,45.348238448582,45.645603946606,526800
2013-07-29,45.68,45.96,45.54,45.73,598300,0,1,45.27885316571,45.556394297199,45.140082599966,45.328414082048,598300
2013-07-26,45.38,46,45.38,45.76,1128100,0,1,44.981487667687,45.596043030269,44.981487667687,45.35815063185,1128100
2013-07-25,45.67,45.82,45.49,45.64,829900,0,1,45.268940982443,45.417623731455,45.090521683629,45.23920443264,829900
2013-07-24,46.19,46.28,45.6,45.78,498100,0,1,45.78437451235,45.873584161757,45.199555699571,45.377974998385,498100
2013-07-23,46.14,46.27,45.91,45.94,625600,0,1,45.734813596013,45.86367197849,45.506833380862,45.536569930664,625600
2013-07-22,45.8,46.32,45.74,46.05,552100,0,1,45.39779936492,45.913232894827,45.338326265315,45.645603946606,552100
2013-07-19,45.73,45.95,45.61,45.81,467000,0,1,45.328414082048,45.546482113931,45.209467882838,45.407711548187,467000
2013-07-18,45.35,45.78,45.33,45.75,481300,0,1,44.951751117884,45.377974998385,44.93192675135,45.348238448582,481300
2013-07-17,45.34,45.59,45.19,45.27,756000,0,1,44.941838934617,45.189643516303,44.793156185605,44.872453651745,756000
2013-07-16,45.49,45.55,45.02,45.13,640900,0,1,45.090521683629,45.149994783233,44.624649070059,44.733683086001,640900
2013-07-15,45.3,45.56,45.19,45.41,729000,0,1,44.902190201547,45.159906966501,44.793156185605,45.011224217489,729000
2013-07-12,44.94,45.36,44.75,45.33,731500,0,1,44.545351603919,44.961663301152,44.357020121837,44.93192675135,731500
2013-07-11,44.85,45.15,44.72,44.91,1185200,0,1,44.456141954512,44.753507452535,44.327283572035,44.515615054117,1185200
2013-07-10,44.46,44.8,44.28,44.54,928000,0,1,44.069566807081,44.406581038175,43.891147508267,44.148864273221,928000
2013-07-09,44.5,44.68,44.26,44.54,814800,0,1,44.109215540151,44.287634838965,43.871323141732,44.148864273221,814800
2013-07-08,44.32,44.61,44.1,44.23,908200,0,1,43.930796241337,44.218249556093,43.712728209453,43.84158659193,908200
2013-07-05,43.65,44.17,43.6,44.15,878800,0,1,43.266679962418,43.782113492325,43.217119046081,43.76228912579,878800
2013-07-03,43.13,43.67,43,43.45,761000,0,1,42.751246432511,43.286504328953,42.622388050034,43.068436297069,761000
2013-07-02,43.24,43.91,43.17,43.26,1774200,0,1,42.860280448453,43.524396727372,42.79089516558,42.880104814987,1774200
2013-07-01,42.44,43.46,42.44,43.22,1449700,0,1,42.067305787057,43.078348480336,42.067305787057,42.840456081918,1449700
2013-06-28,42,42.49,41.7,42.3,1932700,0,1,41.631169723289,42.116866703394,41.333804225265,41.928535221312,1932700
2013-06-27,41.44,42.06,41.33,42,707900,0,1,41.076087460312,41.690642822893,40.96705344437,41.631169723289,707900
2013-06-26,41.18,41.36,40.94,41.07,1204500,0,1,40.818370695358,40.996789994172,40.580478296939,40.709336679416,1204500
2013-06-25,40.74,41.08,40.39,40.88,1126800,0,1,40.38223463159,40.719248862683,40.035308217229,40.521005197334,1126800
2013-06-24,39.81,40.72,39.46,40.42,1427300,0,1,39.460401587717,40.362410265055,39.113475173357,40.065044767032,1427300
2013-06-21,40.7,40.87,40.07,40.38,1243000,0,1,40.34258589852,40.511093014067,39.718118352671,40.025396033962,1243000
2013-06-20,41.44,41.44,40.62,40.66,758100,0,1,41.076087460312,41.076087460312,40.263288432381,40.302937165451,758100
2013-06-19,42.25,42.65,41.82,41.83,956300,0,1,41.878974304975,42.275461635673,41.452750424475,41.462662607742,956300
2013-06-18,41.99,42.45,41.84,42.36,1347600,0,1,41.621257540021,42.077217970324,41.47257479101,41.988008320917,1347600
2013-06-17,43.21,43.21,41.68,41.9,1895200,0,1,42.83054389865,42.83054389865,41.31397985873,41.532047890614,1895200
2013-06-14,42.6,42.78,42.24,42.76,1042300,0,1,42.225900719336,42.40432001815,41.869062121708,42.384495651615,1042300
2013-06-13,42.25,42.85,41.97,42.73,975500,0,1,41.878974304975,42.473705301022,41.601433173486,42.354759101813,975500
2013-06-12,42.77,42.89,42.19,42.22,841400,0.06,1,42.394407834882,42.513354034092,41.81950120537,41.849237755173,841400
2013-06-11,42.17,42.86,41.99,42.54,1171600,0,1,41.740358470568,42.423328528541,41.562192368489,42.10658879151,1171600
2013-06-10,43.2,43.32,42.66,42.93,678000,0,1,42.759864499136,42.878641900522,42.225366192897,42.492615346016,678000
2013-06-07,42.8,43.26,42.61,43.1,661100,0,1,42.363939827847,42.819253199829,42.175875608986,42.660883331314,661100
2013-06-06,42.59,42.99,42.26,42.54,1418900,0,1,42.156079375421,42.552004046709,41.829441521608,42.10658879151,1418900
2013-06-05,42.82,43.15,42.4,42.67,2092000,0,1,42.383736061412,42.710373915225,41.968015156559,42.235264309679,2092000
2013-06-04,43.3,43.61,42.84,42.97,1177200,0,1,42.858845666958,43.165687287206,42.403532294976,42.532207813145,1177200
2013-06-03,43.27,43.51,42.79,43.34,1028900,0,1,42.829151316611,43.066706119384,42.354041711065,42.898438134087,1028900
2013-05-31,43.33,43.98,43.13,43.15,1055100,0,1,42.888540017304,43.531917608148,42.69057768166,42.710373915225,1055100
2013-05-30,43.08,43.71,43.03,43.5,880900,0,1,42.641087097749,43.264668455028,42.591596513838,43.056808002602,880900
2013-05-29,43,43.3,42.74,42.94,887900,0,1,42.561902163492,42.858845666958,42.304551127154,42.502513462798,887900
2013-05-28,43.43,43.79,43.16,43.39,736000,0,1,42.987521185127,43.343853389286,42.720272032007,42.947928717998,736000
2013-05-24,42.77,43.02,42.51,42.93,615800,0,1,42.334245477501,42.581698397056,42.076894441163,42.492615346016,615800
2013-05-23,42.9,43.19,42.68,43.11,985600,0,1,42.46292099567,42.749966382354,42.245162426461,42.670781448096,985600
2013-05-22,43.64,43.88,43.03,43.26,1254300,0,1,43.195381637553,43.432936440326,42.591596513838,42.819253199829,1254300
2013-05-21,43.46,43.94,43.24,43.69,1102000,0,1,43.017215535473,43.492325141019,42.799456966265,43.244872221464,1102000
2013-05-20,43.16,43.84,43.16,43.5,703100,0,1,42.720272032007,43.393343973197,42.720272032007,43.056808002602,703100
2013-05-17,42.83,43.5,42.83,43.36,811100,0,1,42.393634178194,43.056808002602,42.393634178194,42.918234367651,811100
2013-05-16,42.88,43.21,42.65,42.72,862100,0,1,42.443124762105,42.769762615918,42.215468076114,42.28475489359,862100
2013-05-15,42.61,43.04,42.56,42.93,932600,0,1,42.175875608986,42.60149463062,42.126385025074,42.492615346016,932600
2013-05-14,41.79,42.75,41.79,42.69,923300,0,1,41.364230032845,42.314449243936,41.364230032845,42.255060543243,923300
2013-05-13,41.68,41.99,41.45,41.8,819600,0,1,41.25535074824,41.562192368489,41.027694062249,41.374128149627,819600
2013-05-10,41.79,41.95,41.47,41.84,1067200,0,1,41.364230032845,41.52259990136,41.047490295814,41.413720616756,1067200
2013-05-09,41.74,42,41.63,41.79,789100,0,1,41.314739448933,41.572090485271,41.205860164329,41.364230032845,789100
2013-05-08,41.59,41.88,41.54,41.74,1266000,0,1,41.1662676972,41.453313083884,41.116777113289,41.314739448933,1266000
2013-05-07,40.96,41.27,40.86,41.19,679300,0,1,40.542686339921,40.84952796017,40.443705172099,40.770343025912,679300
2013-05-06,40.77,40.99,40.62,40.85,633100,0,1,40.354622121059,40.572380690268,40.206150369326,40.433807055317,633100
2013-05-03,40.56,41.12,40.43,40.87,1205600,0,1,40.146761668633,40.701056208437,40.018086150464,40.453603288881,1205600
2013-05-02,40.04,40.46,39.95,40.08,1270600,0,1,39.632059595958,40.047780500811,39.542976544918,39.671652063087,1270600
2013-05-01,40.4,40.72,39.82,39.82,1108200,0,1,39.988391800118,40.305131537148,39.41430102675,39.41430102675,1108200
2013-04-30,40.63,40.72,40.36,40.71,1645000,0,1,40.216048486108,40.305131537148,39.948799332989,40.295233420366,1645000
2013-04-29,40.79,40.8,40.45,40.55,1508800,0,1,40.374418354624,40.384316471406,40.037882384029,40.136863551851,1508800
2013-04-26,40.9,40.9,40.35,40.54,1160300,0,1,40.483297639228,40.483297639228,39.938901216207,40.126965435069,1160300
2013-04-25,41.2,41.36,40.63,40.94,1130800,0,1,40.780241142694,40.93861101121,40.216048486108,40.522890106357,1130800
2013-04-24,40.93,41.2,40.66,41.15,703500,0,1,40.512991989575,40.780241142694,40.245742836455,40.730750558783,703500
2013-04-23,40.5,40.85,40.29,40.82,1530000,0,1,40.08737296794,40.433807055317,39.879512515513,40.40411270497,1530000
2013-04-22,40.2,40.46,39.8,40.33,800600,0,1,39.790429464474,40.047780500811,39.394504793185,39.919104982642,800600
2013-04-19,39.95,40.41,39.54,40.2,885600,0,1,39.542976544918,39.9982899169,39.137153756848,39.790429464474,885600
2013-04-18,40.25,40.37,39.64,39.9,1085300,0,1,39.839920048385,39.958697449771,39.23613492467,39.493485961007,1085300
2013-04-17,40.29,40.52,39.85,40.26,1237900,0,1,39.879512515513,40.107169201504,39.443995377096,39.849818165167,1237900
2013-04-16,40.15,40.7,39.98,40.69,1971900,0,1,39.740938880562,40.285335303584,39.572670895265,40.275437186802,1971900
2013-04-15,40.7,40.76,39.59,39.75,2837800,0,1,40.285335303584,40.344724004277,39.186644340759,39.345014209274,2837800
2013-04-12,41.1,41.42,40.86,40.95,810900,0,1,40.681259974872,40.997999711903,40.443705172099,40.532788223139,810900
2013-04-11,41.64,41.68,41.04,41.19,1428500,0,1,41.215758281111,41.25535074824,40.621871274179,40.770343025912,1428500
2013-04-10,41.01,41.92,40.93,41.74,968900,0,1,40.592176923832,41.492905551013,40.512991989575,41.314739448933,968900
2013-04-09,40.98,41.05,40.53,40.77,1191800,0,1,40.562482573486,40.631769390961,40.117067318286,40.354622121059,1191800
2013-04-08,40.95,41,40.4,40.91,863800,0,1,40.532788223139,40.58227880705,39.988391800118,40.49319575601,863800
2013-04-05,40.96,41.03,40.42,40.99,920200,0,1,40.542686339921,40.611973157397,40.008188033682,40.572380690268,920200
2013-04-04,41.48,41.74,41.28,41.44,780300,0,1,41.057388412596,41.314739448933,40.859426076952,41.017795945467,780300
2013-04-03,42.27,42.32,41.23,41.4,1131100,0,1,41.83933963839,41.888830222301,40.809935493041,40.978203478338,1131100
2013-04-02,42.84,42.86,42.05,42.2,850300,0,1,42.403532294976,42.423328528541,41.621581069182,41.770052820915,850300
2013-04-01,43.32,43.32,42.49,42.56,717200,0,1,42.878641900522,42.878641900522,42.057098207599,42.126385025074,717200
2013-03-28,42.69,43.46,42.63,43.36,799500,0,1,42.255060543243,43.017215535473,42.19567184255,42.918234367651,799500
2013-03-27,42.38,42.9,42.06,42.8,422500,0,1,41.948218922995,42.46292099567,41.631479185964,42.363939827847,422500
2013-03-26,42.51,42.7,42.19,42.69,619400,0,1,42.076894441163,42.264958660025,41.760154704133,42.255060543243,619400
2013-03-25,42.78,42.79,42.19,42.39,589500,0,1,42.344143594283,42.354041711065,41.760154704133,41.958117039777,589500
2013-03-22,42.5,42.76,42.21,42.75,618000,0,1,42.066996324381,42.324347360719,41.779950937697,42.314449243936,618000
2013-03-21,42.6,42.71,42.19,42.3,543700,0,1,42.165977492203,42.274856776808,41.760154704133,41.869033988737,543700
2013-03-20,42.97,43.15,42.68,42.86,591000,0,1,42.532207813145,42.710373915225,42.245162426461,42.423328528541,591000
2013-03-19,42.79,43.04,42.32,42.76,573700,0,1,42.354041711065,42.60149463062,41.888830222301,42.324347360719,573700
2013-03-18,42.32,42.89,42.21,42.61,843700,0,1,41.888830222301,42.453022878887,41.779950937697,42.175875608986,843700
2013-03-15,42.6,42.89,42.6,42.81,966100,0,1,42.165977492203,42.453022878887,42.165977492203,42.37383794463,966100
2013-03-14,42.62,42.79,42.48,42.78,663000,0,1,42.185773725768,42.354041711065,42.047200090817,42.344143594283,663000
2013-03-13,42.35,42.56,42.1,42.56,766600,0,1,41.918524572648,42.126385025074,41.671071653093,42.126385025074,766600
2013-03-12,42.41,42.44,42.09,42.33,639400,0.06,1,41.977913273341,42.007607623688,41.661173536311,41.898728339084,639400
2013-03-11,42.35,42.5,42.16,42.44,717000,0,1,41.859191912248,42.007453512882,41.671393884779,41.948148872628,717000
2013-03-08,42.25,42.47,41.89,42.42,1097600,0,1,41.760350845159,41.977801192755,41.404523003638,41.92838065921,1097600
2013-03-07,42.29,42.42,41.9,42.05,877700,0,1,41.799887271995,41.92838065921,41.414407110347,41.562668710981,877700
2013-03-06,42.06,42.61,42.06,42.21,690800,0,1,41.57255281769,42.11617868668,41.57255281769,41.720814418323,690800
2013-03-05,41.95,42.53,41.95,42.22,657800,0,1,41.463827643892,42.037105833008,41.463827643892,41.730698525032,657800
2013-03-04,41.46,41.78,41.23,41.7,669000,0,1,40.979506415155,41.29579782984,40.75217196085,41.216724976169,669000
2013-03-01,41.67,41.79,41.01,41.49,1553000,0,1,41.187072656042,41.305681936549,40.534721613254,41.009158735281,1553000
2013-02-28,41.98,42.45,41.81,41.83,1057200,0,1,41.493479964018,41.958032979337,41.325450149967,41.345218363385,1057200
2013-02-27,41.37,42.2,40.69,41.99,1276300,0,1,40.890549454775,41.710930311614,40.218430198568,41.503364070727,1276300
2013-02-26,41.12,41.61,41.04,41.49,919200,0,1,40.643446787052,41.127768015788,40.56437393338,41.009158735281,919200
2013-02-25,42.34,42.39,41.04,41.04,871600,0,1,41.849307805539,41.898728339084,40.56437393338,40.56437393338,871600
2013-02-22,41.63,42.3,41.63,42.24,974800,0,1,41.147536229206,41.809771378703,41.147536229206,41.75046673845,974800
2013-02-21,41.69,41.95,41.45,41.49,1037300,0,1,41.20684086946,41.463827643892,40.969622308446,41.009158735281,1037300
2013-02-20,42.39,42.43,41.68,41.7,673000,0,1,41.898728339084,41.938264765919,41.196956762751,41.216724976169,673000
2013-02-19,41.99,42.45,41.91,42.43,936300,0,1,41.503364070727,41.958032979337,41.424291217056,41.938264765919,936300
2013-02-15,41.83,42.06,41.76,41.91,504300,0,1,41.345218363385,41.57255281769,41.276029616422,41.424291217056,504300
2013-02-14,41.81,42.01,41.77,41.91,332700,0,1,41.325450149967,41.523132284145,41.285913723131,41.424291217056,332700
2013-02-13,41.87,42.04,41.69,42,669600,0,1,41.38475479022,41.552784604272,41.20684086946,41.513248177436,669600
2013-02-12,41.51,41.98,41.31,41.82,794100,0,1,41.028926948699,41.493479964018,40.831244814521,41.335334256676,794100
2013-02-11,41.37,41.52,40.93,41.51,773800,0,1,40.890549454775,41.038811055408,40.455648759582,41.028926948699,773800
2013-02-08,41.22,41.57,41.01,41.46,315600,0,1,40.742287854141,41.088231588953,40.534721613254,40.979506415155,315600
2013-02-07,41.45,41.45,40.68,41.14,639000,0,1,40.969622308446,40.969622308446,40.20854609186,40.66321500047,639000
2013-02-06,40.77,41.43,40.69,41.36,559100,0,1,40.29750305224,40.949854095028,40.218430198568,40.880665348066,559100
2013-02-05,40.94,40.94,40.73,40.9,972000,0,1,40.465532866291,40.465532866291,40.257966625404,40.425996439456,972000
2013-02-04,41.15,41.26,40.64,40.78,1013000,0,1,40.673099107178,40.781824280976,40.169009665024,40.307387158949,1013000
2013-02-01,41.17,41.61,41.02,41.47,777700,0,1,40.692867320596,41.127768015788,40.544605719963,40.989390521864,777700
2013-01-31,40.82,41.03,40.63,40.99,938000,0,1,40.346923585784,40.554489826671,40.159125558315,40.514953399836,938000
2013-01-30,41.29,41.3,40.85,40.92,776600,0,1,40.811476601103,40.821360707812,40.376575905911,40.445764652873,776600
2013-01-29,40.91,41.29,40.83,41.29,939800,0,1,40.435880546165,40.811476601103,40.356807692493,40.811476601103,939800
2013-01-28,41.24,41.33,40.82,40.99,894700,0,1,40.762056067559,40.851013027939,40.346923585784,40.514953399836,894700
2013-01-25,41.46,41.55,40.73,41.07,1856200,0,1,40.979506415155,41.068463375535,40.257966625404,40.594026253507,1856200
2013-01-24,39.67,41.22,39.48,41.1,2566200,0,1,39.210251314259,40.742287854141,39.02245328679,40.623678573634,2566200
2013-01-23,39.67,39.89,39.61,39.7,825100,0,1,39.210251314259,39.427701661855,39.150946674006,39.239903634386,825100
2013-01-22,39.36,39.92,39.33,39.83,1215500,0,1,38.903844006283,39.457353981982,38.874191686156,39.368397021602,1215500
2013-01-18,39.1,39.39,38.86,39.36,546400,0,1,38.646857231851,38.93349632641,38.409638670837,38.903844006283,546400
2013-01-17,38.69,39.19,38.54,39.15,916700,0,1,38.241608856786,38.735814192231,38.093347256152,38.696277765396,916700
2013-01-16,38.52,38.73,38.31,38.5,1069200,0,1,38.073579042734,38.281145283621,37.866012801847,38.053810829316,1069200
2013-01-15,38.32,38.62,38.24,38.53,872100,0,1,37.875896908556,38.172420109823,37.796824054885,38.083463149443,872100
2013-01-14,38.76,38.98,38.52,38.6,606500,0,1,38.310797603748,38.528247951344,38.073579042734,38.152651896406,606500
2013-01-11,38.79,38.97,38.6,38.77,1207300,0,1,38.340449923875,38.518363844635,38.152651896406,38.320681710457,1207300
2013-01-10,38.78,38.9,38.28,38.79,1247900,0,1,38.330565817166,38.449175097673,37.83636048172,38.340449923875,1247900
2013-01-09,38.59,38.88,38.46,38.75,541600,0,1,38.142767789697,38.429406884255,38.014274402481,38.300913497039,541600
2013-01-08,38.45,38.83,38.2,38.54,837400,0,1,38.004390295772,38.379986350711,37.757287628049,38.093347256152,837400
2013-01-07,38.75,38.81,38.41,38.59,862400,0,1,38.300913497039,38.360218137293,37.964853868936,38.142767789697,862400
2013-01-04,38.62,38.97,38.37,38.92,969300,0,1,38.172420109823,38.518363844635,37.925317442101,38.468943311091,969300
2013-01-03,38.6,38.85,38.33,38.47,851300,0,1,38.152651896406,38.399754564128,37.885781015265,38.02415850919,851300
2013-01-02,38.42,38.79,38,38.65,1259700,0,1,37.974737975645,38.340449923875,37.559605493871,38.20207242995,1259700
2012-12-31,36.98,37.62,36.86,37.57,885600,0,1,36.551426609562,37.184009438932,36.432817329055,37.134588905387,885600
2012-12-28,37.06,37.45,37.04,37.08,601500,0,1,36.630499463233,37.015979624881,36.610731249815,36.650267676651,601500
2012-12-27,36.97,37.47,36.79,37.31,752300,0,1,36.541542502853,37.035747838298,36.363628582092,36.877602130956,752300
2012-12-26,37.45,37.57,36.95,36.97,600500,0,1,37.015979624881,37.134588905387,36.521774289435,36.541542502853,600500
2012-12-24,37.2,37.5,37.08,37.45,251400,0,1,36.768876957158,37.065400158425,36.650267676651,37.015979624881,251400
2012-12-21,36.93,37.5,36.92,37.34,1438000,0,1,36.502006076017,37.065400158425,36.492121969308,36.907254451082,1438000
2012-12-20,37.62,37.73,37.3,37.65,846100,0,1,37.184009438932,37.29273461273,36.867718024247,37.213661759059,846100
2012-12-19,37.83,38,37.47,37.54,1529000,0,1,37.391575679819,37.559605493871,37.035747838298,37.104936585261,1529000
2012-12-18,37.55,37.91,37.45,37.73,1124300,0,1,37.11482069197,37.470648533491,37.015979624881,37.29273461273,1124300
2012-12-17,37.21,37.46,36.94,37.44,940800,0,1,36.778761063867,37.025863731589,36.511890182726,37.006095518172,940800
2012-12-14,37.38,37.49,37.18,37.32,896400,0,1,36.946790877918,37.055516051716,36.74910874374,36.887486237665,896400
2012-12-13,37.74,37.93,37.43,37.47,978600,0,1,37.302618719439,37.490416746908,36.996211411463,37.035747838298,978600
2012-12-12,37.71,38,37.61,37.75,914400,0,1,37.272966399312,37.559605493871,37.174125332223,37.312502826148,914400
2012-12-11,38.21,38.21,37.52,37.52,1255100,0,1,37.767171734758,37.767171734758,37.085168371843,37.085168371843,1255100
2012-12-10,37.85,38.09,37.66,38.02,1015800,0,1,37.411343893237,37.648562454251,37.223545865768,37.579373707289,1015800
2012-12-07,37.62,37.73,37.11,37.73,735800,0,1,37.184009438932,37.29273461273,36.679919996777,37.29273461273,735800
2012-12-06,37.74,37.76,37.4,37.54,1016600,0,1,37.302618719439,37.322386932857,36.966559091336,37.104936585261,1016600
2012-12-05,37.36,37.85,37.11,37.71,974800,0.06,1,36.9270226645,37.411343893237,36.679919996777,37.272966399312,974800
2012-12-04,37.27,37.52,36.99,37.29,774500,0,1,36.779546139856,37.026256269584,36.503230794561,36.799282950234,774500
2012-12-03,37.5,37.68,37.15,37.33,1026100,0,1,37.006519459206,37.18415075261,36.661125277587,36.838756570991,1026100
2012-11-30,37.23,37.38,36.95,37.33,1038100,0,1,36.7400725191,36.888098596937,36.463757173804,36.838756570991,1038100
2012-11-29,37.25,37.27,36.72,37.15,767900,0,1,36.759809329478,36.779546139856,36.236783854454,36.661125277587,767900
2012-11-28,36.4,37.05,36.36,37.05,724200,0,1,35.920994888403,36.562441225695,35.881521267646,36.562441225695,724200
2012-11-27,37.11,37.19,36.62,36.65,927000,0,1,36.62165165683,36.700598898343,36.138099802563,36.167705018131,927000
2012-11-26,36.89,37.4,36.65,37.25,806600,0,1,36.40454674267,36.907835407315,36.167705018131,36.759809329478,806600
2012-11-23,36.96,37.39,36.84,37.26,356800,0,1,36.473625578993,36.897967002126,36.355204716724,36.769677734667,356800
2012-11-21,36.79,36.91,36.55,36.73,546700,0,1,36.305862690778,36.424283553048,36.069020966239,36.246652259644,546700
2012-11-20,36.28,36.8,35.9,36.75,1230000,0,1,35.802574026133,36.315731095967,35.427574628947,36.266389070022,1230000
2012-11-19,35.59,36.32,35.42,36.31,1028800,0,1,35.121654068084,35.84204764689,34.953891179869,35.832179241701,1028800
2012-11-16,35.02,35.31,34.66,35.25,876100,0,1,34.559154972304,34.845338722788,34.203892385495,34.786128291654,876100
2012-11-15,35.45,35.74,34.85,35.02,998600,0,1,34.983496395436,35.269680145921,34.391392084089,34.559154972304,998600
2012-11-14,36.03,36.31,35.42,35.59,1328600,0,1,35.555863896405,35.832179241701,34.953891179869,35.121654068084,1328600
2012-11-13,35.81,36.3,35.76,36.01,579900,0,1,35.338758982244,35.822310836511,35.289416956299,35.536127086027,579900
2012-11-12,36.14,36.27,36.02,36.06,348000,0,1,35.664416353485,35.792705620944,35.545995491216,35.585469111972,348000
2012-11-09,35.8,36.29,35.8,36.04,868600,0,1,35.328890577055,35.812442431322,35.328890577055,35.565732301594,868600
2012-11-08,36.06,36.36,36,36.01,1317000,0,1,35.585469111972,35.881521267646,35.526258680838,35.536127086027,1317000
2012-11-07,35.95,36.44,35.68,36.1,1079900,0,1,35.476916654892,35.960468509159,35.210469714786,35.624942732729,1079900
2012-11-06,36.81,36.84,36.49,36.58,1120900,0,1,36.325599501157,36.355204716724,36.009810535105,36.098626181807,1120900
2012-11-05,36.6,36.74,36.3,36.66,1161300,0,1,36.118362992185,36.256520664833,35.822310836511,36.17757342332,1161300
2012-11-02,37.31,37.31,36.53,36.6,1150400,0,1,36.819019760613,36.819019760613,36.049284155861,36.118362992185,1150400
2012-11-01,35.55,37.34,35.44,37.11,1908000,0,1,35.082180447327,36.84862497618,34.973627990247,36.62165165683,1908000
2012-10-31,35.75,36,35.19,35.55,1287000,0,1,35.27954855111,35.526258680838,34.726917860519,35.082180447327,1287000
2012-10-26,35.55,35.9,35.5,35.82,1049200,0,1,35.082180447327,35.427574628947,35.032838421382,35.348627387434,1049200
2012-10-25,35.38,35.65,35.27,35.5,933900,0,1,34.914417559112,35.180864499218,34.805865102032,35.032838421382,933900
2012-10-24,34.84,35.34,34.75,35.29,1378800,0,1,34.3815236789,34.874943938356,34.292708032198,34.82560191241,1378800
2012-10-23,33.64,34.7,32.67,34.64,1603500,0,1,33.197315056205,34.243366006252,32.24007975286,34.184155575117,1603500
2012-10-22,33.98,34.3,33.59,33.95,1320500,0,1,33.532840832635,33.848629798687,33.147973030259,33.503235617068,1320500
2012-10-19,35.22,35.25,33.96,34.04,1621100,0,1,34.756523076086,34.786128291654,33.513104022257,33.59205126377,1621100
2012-10-18,35.47,35.55,35.13,35.37,1515300,0,1,35.003233205814,35.082180447327,34.667707429384,34.904549153923,1515300
2012-10-17,35.44,35.67,35.34,35.55,863200,0,1,34.973627990247,35.200601309597,34.874943938356,35.082180447327,863200
2012-10-16,34.98,35.48,34.93,35.44,790000,0,1,34.519681351547,35.013101611003,34.470339325602,34.973627990247,790000
2012-10-15,34.22,34.86,34.09,34.82,674100,0,1,33.769682557174,34.401260489278,33.641393289716,34.361786868521,674100
2012-10-12,34.44,34.49,33.97,34.11,936300,0,1,33.986787471335,34.03612949728,33.522972427446,33.661130100094,936300
