"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2007-06-28,38.08,40.94,38.08,39.85,1755377.7777778,0,1,16.417733824348,17.650788413046,16.417733824348,17.180848027843,3949600
2007-06-27,36.71,37.92,36.51,37.89,524177.77777778,0,1,15.827074808083,16.348751749456,15.740847214468,16.335817610413,1179400
2007-06-26,37.14,37.33,36.91,37,589777.77777778,0,1,16.012464134356,16.094380348291,15.913302401699,15.952104818825,1327000
2007-06-25,37.41,37.63,37.06,37.09,624844.44444444,0,1,16.128871385737,16.223721738714,15.97797309691,15.990907235952,1405900
2007-06-22,37.88,37.92,37.31,37.41,391600,0,1,16.331506230733,16.348751749456,16.085757588929,16.128871385737,881100
2007-06-21,37.82,37.99,37.25,37.9,609600,0,1,16.305637952648,16.378931407221,16.059889310845,16.340128990094,1371600
2007-06-20,38.51,38.54,37.91,37.97,347377.77777778,0,1,16.603123150621,16.616057289663,16.344440369775,16.37030864786,781600
2007-06-19,38.76,38.76,38.46,38.51,345244.44444444,0,1,16.71090764264,16.71090764264,16.581566252217,16.603123150621,776800
2007-06-18,39.06,39.06,38.64,38.83,252444.44444444,0,1,16.840249033063,16.840249033063,16.659171086471,16.741087300405,568000
2007-06-15,39.55,39.55,38.93,39.06,397466.66666667,0,1,17.05150663742,17.05150663742,16.784201097213,16.840249033063,894300
2007-06-14,38.85,39.6,38.85,39.33,606000,0,1,16.749710059767,17.073063535824,16.749710059767,16.956656284443,1363500
2007-06-13,38.12,38.88,38.08,38.85,390000,0.02667,1,16.434979343071,16.762644198809,16.417733824348,16.749710059767,877500
2007-06-12,38.16,38.43,37.88,38.07,278444.44444444,0,1,16.440938379771,16.557265773968,16.320302563567,16.402162581706,626500
2007-06-11,38.17,38.49,37.9,38.23,280844.44444444,0,1,16.445246801778,16.583116306011,16.328919407582,16.471097333822,631900
2007-06-08,37.58,38.2,37.57,38.19,400444.44444444,0,1,16.191049903349,16.4581720678,16.186741481342,16.453863645793,901000
2007-06-07,37.76,37.99,37.48,37.48,480800,0,1,16.26860149948,16.367695205647,16.147965683276,16.147965683276,1081800
2007-06-06,38,38,37.72,37.86,242400,0,1,16.372003627655,16.372003627655,16.251367811451,16.311685719553,545400
2007-06-05,38.32,38.45,37.91,38.12,183244.44444444,0,1,16.509873131888,16.565882617982,16.333227829589,16.423704691742,412300
2007-06-04,38.19,38.39,37.98,38.35,217066.66666667,0,1,16.453863645793,16.540032085939,16.36338678364,16.522798397909,488400
2007-06-01,37.9,38.21,37.65,38.21,331866.66666667,0,1,16.328919407582,16.462480489808,16.2212088574,16.462480489808,746700
2007-05-31,37.99,38.15,37.7,37.74,1566400,0,1,16.367695205647,16.436629957764,16.242750967436,16.259984655466,3524400
2007-05-30,37.01,37.9,36.75,37.9,333377.77777778,0,1,15.945469848934,16.328919407582,15.833450876745,16.328919407582,750100
2007-05-29,36.59,37.12,36.5,37.12,258844.44444444,0,1,15.764516124629,15.992862491014,15.725740326563,15.992862491014,582400
2007-05-25,36.3,36.66,36.15,36.57,187777.77777778,0,1,15.639571886418,15.79467507868,15.574945556308,15.755899280614,422500
2007-05-24,36.79,37.04,36.19,36.22,264444.44444444,0,1,15.850684564774,15.958395114956,15.592179244338,15.605104510359,595000
2007-05-23,37,37.24,36.73,36.74,271866.66666667,0,1,15.941161426927,16.044563555102,15.824834032731,15.829142454738,611700
2007-05-22,37.19,37.19,36.89,37,162844.44444444,0,1,16.023021445065,16.023021445065,15.893768784847,15.941161426927,366400
2007-05-21,36.88,37.34,36.78,37.19,407866.66666667,0,1,15.88946036284,16.087647775174,15.846376142767,16.023021445065,917700
2007-05-18,36.58,37.04,36.33,36.96,331866.66666667,0,1,15.760207702621,15.958395114956,15.652497152439,15.923927738898,746700
2007-05-17,36.4,36.54,36.01,36.42,217600,0,1,15.68265610649,15.742974014592,15.514627648207,15.691272950505,489600
2007-05-16,36.16,36.52,35.86,36.52,225200,0,1,15.579253978316,15.734357170578,15.450001318097,15.734357170578,506700
2007-05-15,36.11,36.37,35.79,36.06,272177.77777778,0,1,15.557711868279,15.669730840469,15.419842364046,15.536169758243,612400
2007-05-14,36.35,36.55,35.96,36.17,202044.44444444,0,1,15.661113996454,15.7472824366,15.49308553817,15.583562400323,454600
2007-05-11,36.2,36.44,36.17,36.4,165377.77777778,0,1,15.596487666345,15.699889794519,15.583562400323,15.68265610649,372100
2007-05-10,36.65,36.65,36,36.15,246800,0,1,15.790366656672,15.790366656672,15.510319226199,15.574945556308,555300
2007-05-09,36.41,36.85,36.4,36.84,220444.44444444,0,1,15.686964528498,15.876535096818,15.68265610649,15.872226674811,496000
2007-05-08,36.59,36.59,36.22,36.55,324844.44444444,0,1,15.764516124629,15.764516124629,15.605104510359,15.7472824366,730900
2007-05-07,37.05,37.15,36.67,36.8,282977.77777778,0,1,15.962703536963,16.005787757036,15.798983500687,15.854992986781,636700
2007-05-04,37.11,37.15,36.95,37.15,392000,0,1,15.988554069007,16.005787757036,15.919619316891,16.005787757036,882000
2007-05-03,37.05,37.05,36.8,36.91,186666.66666667,0,1,15.962703536963,15.962703536963,15.854992986781,15.902385628862,420000
2007-05-02,36.48,37,36.45,36.94,240044.44444444,0,1,15.717123482549,15.941161426927,15.704198216527,15.915310894883,540100
2007-05-01,36.35,36.52,35.91,36.4,351244.44444444,0,1,15.661113996454,15.734357170578,15.471543428134,15.68265610649,790300
2007-04-30,36.68,36.68,36.27,36.28,276800,0,1,15.803291922694,15.803291922694,15.626646620396,15.630955042403,622800
2007-04-27,36.69,36.69,36.36,36.53,249244.44444444,0,1,15.807600344701,15.807600344701,15.665422418461,15.738665592585,560800
2007-04-26,36.55,36.75,36.39,36.75,257066.66666667,0,1,15.7472824366,15.833450876745,15.678347684483,15.833450876745,578400
2007-04-25,36.6,36.67,36.35,36.61,452577.77777778,0,1,15.768824546636,15.798983500687,15.661113996454,15.773132968643,1018300
2007-04-24,36.49,36.57,36.27,36.44,298444.44444444,0,1,15.721431904556,15.755899280614,15.626646620396,15.699889794519,671500
2007-04-23,36.28,36.5,36.13,36.4,273777.77777778,0,1,15.630955042403,15.725740326563,15.566328712294,15.68265610649,616000
2007-04-20,35.92,36.28,35.41,36.28,373600,0,1,15.475851850141,15.630955042403,15.25612232777,15.630955042403,840600
2007-04-19,35.24,35.94,34.66,35.62,682444.44444444,0,1,15.182879153646,15.484468694156,14.932990677224,15.346599189923,1535500
2007-04-18,35.2,35.45,35,35.24,272444.44444444,0,1,15.165645465617,15.273356015799,15.079477025471,15.182879153646,613000
2007-04-17,35.28,35.48,35.15,35.36,332977.77777778,0,1,15.200112841675,15.286281281821,15.144103355581,15.234580217733,749200
2007-04-16,34.46,35.24,34.46,35.24,327777.77777778,0,1,14.846822237079,15.182879153646,14.846822237079,15.182879153646,737500
2007-04-13,34.19,34.24,33.98,34.24,223866.66666667,0,1,14.730494842882,14.752036952918,14.640017980729,14.752036952918,503700
2007-04-12,33.73,34.2,33.51,34.19,249777.77777778,0,1,14.532307430547,14.734803264889,14.437522146387,14.730494842882,562000
2007-04-11,34.14,34.26,33.56,33.73,340577.77777778,0,1,14.708952732846,14.760653796933,14.459064256424,14.532307430547,766300
2007-04-10,34.5,34.63,34.16,34.23,314844.44444444,0,1,14.864055925108,14.920065411202,14.71756957686,14.747728530911,708400
2007-04-09,34.6,34.81,34.43,34.48,199200,0,1,14.90714014518,14.997617007333,14.833896971057,14.855439081093,448200
2007-04-05,34.97,35.03,34.6,34.61,279244.44444444,0,1,15.06655175945,15.092402291493,14.90714014518,14.911448567188,628300
2007-04-04,34.82,34.95,34.61,34.93,223644.44444444,0,1,15.00192542934,15.057934915435,14.911448567188,15.049318071421,503200
2007-04-03,34.93,35.01,34.74,34.76,263466.66666667,0,1,15.049318071421,15.083785447479,14.967458053282,14.976074897297,592800
2007-04-02,34.69,34.95,34.51,34.74,149066.66666667,0,1,14.945915943246,15.057934915435,14.868364347115,14.967458053282,335400
2007-03-30,34.5,34.78,34.08,34.54,351644.44444444,0,1,14.864055925108,14.984691741311,14.683102200802,14.881289613137,791200
2007-03-29,34.82,34.95,34.35,34.5,367600,0,1,15.00192542934,15.057934915435,14.799429594998,14.864055925108,827100
2007-03-28,34.57,34.65,34.21,34.57,160400,0,1,14.894214879159,14.928682255217,14.739111686897,14.894214879159,360900
2007-03-27,34.85,34.96,34.45,34.62,325777.77777778,0,1,15.014850695362,15.062243337442,14.842513815071,14.915756989195,733000
2007-03-26,35.1,35.19,34.66,35,178000,0,1,15.122561245544,15.16133704361,14.932990677224,15.079477025471,400500
2007-03-23,35.13,35.24,35.03,35.05,138000,0,1,15.135486511566,15.182879153646,15.092402291493,15.101019135508,310500
2007-03-22,35.39,35.5,34.88,35.2,274666.66666667,0,1,15.247505483755,15.294898125835,15.027775961384,15.165645465617,618000
2007-03-21,34.95,35.36,34.62,35.26,203377.77777778,0,1,15.057934915435,15.234580217733,14.915756989195,15.191495997661,457600
2007-03-20,34.61,34.98,34.6,34.9,212400,0,1,14.911448567188,15.070860181457,14.90714014518,15.036392805399,477900
2007-03-19,34.7,34.89,34.51,34.61,196577.77777778,0,1,14.950224365253,15.032084383391,14.868364347115,14.911448567188,442300
2007-03-16,34.53,34.65,34.28,34.5,365244.44444444,0,1,14.876981191129,14.928682255217,14.769270640948,14.864055925108,821800
2007-03-15,34.1,34.46,33.9,34.45,386666.66666667,0,1,14.691719044817,14.846822237079,14.605550604671,14.842513815071,870000
2007-03-14,34.13,34.25,33.4,34.11,535644.44444444,0.02667,1,14.704644310838,14.756345374926,14.390129504307,14.696027466824,1205200
2007-03-13,34.15,34.46,33.98,34.09,720444.44444444,0,1,14.70176610642,14.835222841207,14.628580155085,14.675935770654,1621000
2007-03-12,33.7,34.33,33.68,34.28,220577.77777778,0,1,14.50803858818,14.779257113716,14.499428476258,14.757731833911,496300
2007-03-09,33.7,33.85,33.33,33.77,242044.44444444,0,1,14.50803858818,14.572614427593,14.348751517627,14.538173979906,544600
2007-03-08,33.48,33.75,33.35,33.5,263066.66666667,0,1,14.41332735704,14.529563867984,14.357361629549,14.421937468962,591900
2007-03-07,33.2,33.39,32.85,33.23,196577.77777778,0,1,14.292785790136,14.374581853392,14.142108831505,14.305700958018,442300
2007-03-06,32.52,33.31,32.5,33.22,299866.66666667,0,1,14.000041984796,14.340141405705,13.991431872874,14.301395902057,674700
2007-03-05,32.5,33.17,32.35,32.45,489200,0,1,13.991431872874,14.279870622253,13.92685603346,13.969906593069,1100700
2007-03-02,33.9,34.03,33.17,33.23,293466.66666667,0,1,14.594139707398,14.650105434889,14.279870622253,14.305700958018,660300
2007-03-01,33.75,34.32,33.45,34.07,287644.44444444,0,1,14.529563867984,14.774952057755,14.400412189158,14.667325658733,647200
2007-02-28,33.9,34.53,33.22,34.16,506844.44444444,0,1,14.594139707398,14.865358232933,14.301395902057,14.706071162381,1140400
2007-02-27,34.9,34.9,33.69,33.89,529066.66666667,0,1,15.024645303486,15.024645303486,14.503733532219,14.589834651437,1190400
2007-02-26,35.9,35.91,35.19,35.4,382666.66666667,0,1,15.455150899574,15.459455955535,15.149491926352,15.23989810153,861000
2007-02-23,35.25,35.81,35.21,35.8,355377.77777778,0,1,15.175322262117,15.416405395926,15.158102038273,15.412100339966,799600
2007-02-22,35.53,35.62,35.16,35.25,277866.66666667,0,1,15.295863829022,15.33460933267,15.136576758469,15.175322262117,625200
2007-02-21,35.36,35.6,35.09,35.53,269066.66666667,0,1,15.222677877687,15.325999220748,15.106441366743,15.295863829022,605400
2007-02-20,34.95,35.53,34.62,35.36,227377.77777778,0,1,15.04617058329,15.295863829022,14.904103736581,15.222677877687,511600
2007-02-16,35.67,35.67,35.05,35.12,387244.44444444,0,1,15.356134612474,15.356134612474,15.089221142899,15.119356534625,871300
2007-02-15,35.4,35.81,35.25,35.67,280400,0,1,15.23989810153,15.416405395926,15.175322262117,15.356134612474,630900
2007-02-14,34.97,35.51,34.97,35.36,371466.66666667,0,1,15.054780695212,15.2872537171,15.054780695212,15.222677877687,835800
2007-02-13,34.66,34.97,34.62,34.94,159066.66666667,0,1,14.921323960425,15.054780695212,14.904103736581,15.041865527329,357900
2007-02-12,34.62,34.8,34.5,34.56,277644.44444444,0,1,14.904103736581,14.981594743877,14.852443065051,14.878273400816,624700
2007-02-09,34.67,34.75,34.32,34.5,278666.66666667,0,1,14.925629016386,14.960069464073,14.774952057755,14.852443065051,627000
2007-02-08,34.82,34.82,34.5,34.62,342266.66666667,0,1,14.990204855799,14.990204855799,14.852443065051,14.904103736581,770100
2007-02-07,35.15,35.2,34.72,34.82,441644.44444444,0,1,15.132271702508,15.153796982312,14.94715429619,14.990204855799,993700
2007-02-06,34.61,35.03,34.47,35.03,388400,0,1,14.89979868062,15.080611030977,14.839527897168,15.080611030977,873900
2007-02-05,34.96,35,34.42,34.56,331600,0,1,15.050475639251,15.067695863095,14.818002617364,14.878273400816,746100
2007-02-02,34.88,35,34.6,34.97,374000,0,1,15.016035191564,15.067695863095,14.895493624659,15.054780695212,841500
2007-02-01,34.86,35,34.56,34.75,332844.44444444,0,1,15.007425079642,15.067695863095,14.878273400816,14.960069464073,748900
2007-01-31,34.32,34.7,34.06,34.66,381866.66666667,0,1,14.774952057755,14.938544184268,14.663020602772,14.921323960425,859200
2007-01-30,34.09,34.45,34.05,34.3,318666.66666667,0,1,14.675935770654,14.830917785246,14.658715546811,14.766341945833,717000
2007-01-29,34.3,34.5,33.89,34.09,324000,0,1,14.766341945833,14.852443065051,14.589834651437,14.675935770654,729000
2007-01-26,34.3,34.4,33.82,34.16,337644.44444444,0,1,14.766341945833,14.809392505442,14.55969925971,14.706071162381,759700
2007-01-25,34.17,34.61,33.9,34.28,652044.44444444,0,1,14.710376218341,14.89979868062,14.594139707398,14.757731833911,1467100
2007-01-24,32.9,34.21,32.47,34.17,1181866.6666667,0,1,14.163634111309,14.727596442185,13.978516704991,14.710376218341,2659200
2007-01-23,31.78,32.2,31.66,32.11,260400,0,1,13.68146784369,13.862280194047,13.629807172159,13.823534690399,585900
2007-01-22,31.98,32.17,31.66,31.78,326444.44444444,0,1,13.767568962908,13.849365026165,13.629807172159,13.68146784369,734500
2007-01-19,31.89,32.1,31.8,31.93,348266.66666667,0,1,13.72882345926,13.819229634438,13.690077955612,13.746043683103,783600
2007-01-18,32.1,32.26,31.83,31.86,473200,0,1,13.819229634438,13.888110529813,13.702993123495,13.715908291377,1064700
2007-01-17,31.9,32.23,31.86,32,203200,0,1,13.733128515221,13.87519536193,13.715908291377,13.77617907483,457200
2007-01-16,31.7,32.15,31.7,31.97,400444.44444444,0,1,13.647027396003,13.840754914243,13.647027396003,13.763263906947,901000
2007-01-12,31.26,31.68,31.26,31.56,222577.77777778,0,1,13.457604933724,13.638417284081,13.457604933724,13.586756612551,500800
2007-01-11,31.1,31.5,31.1,31.4,298044.44444444,0,1,13.38872403835,13.560926276785,13.38872403835,13.517875717176,670600
2007-01-10,30.89,31.02,30.67,30.94,236577.77777778,0,1,13.298317863171,13.354283590663,13.203606632032,13.319843142976,532300
2007-01-09,30.95,31.25,30.8,31.04,330044.44444444,0,1,13.324148198937,13.453299877763,13.259572359523,13.362893702585,742600
2007-01-08,30.93,31.24,30.79,31.04,333866.66666667,0,1,13.315538087015,13.448994821802,13.255267303563,13.362893702585,751200
2007-01-05,30.7,31.5,30.68,30.99,277866.66666667,0,1,13.216521799915,13.560926276785,13.207911687993,13.34136842278,625200
2007-01-04,31.69,31.86,31.17,31.58,598444.44444444,0,1,13.642722340042,13.715908291377,13.418859430076,13.595366724472,1346500
2007-01-03,32.09,32.36,31.55,31.78,773466.66666667,0,1,13.814924578477,13.931161089421,13.58245155659,13.68146784369,1740300
2006-12-29,31.85,32,31.71,31.84,298444.44444444,0,1,13.711603235416,13.77617907483,13.651332451964,13.707298179455,671500
2006-12-28,31.9,32,31.73,31.85,194266.66666667,0,1,13.733128515221,13.77617907483,13.659942563886,13.711603235416,437100
2006-12-27,31.78,32.1,31.73,31.89,239244.44444444,0,1,13.68146784369,13.819229634438,13.659942563886,13.72882345926,538300
2006-12-26,31.15,31.74,31.15,31.6,196666.66666667,0,1,13.410249318154,13.664247619847,13.410249318154,13.603976836394,442500
2006-12-22,31.15,31.34,30.71,31.2,414444.44444444,0,1,13.410249318154,13.492045381411,13.220826855875,13.431774597959,932500
2006-12-21,31.45,31.63,31.12,31.17,318977.77777778,0,1,13.539400996981,13.616892004277,13.397334150272,13.418859430076,717700
2006-12-20,31.54,31.94,31.32,31.44,284000,0,1,13.578146500629,13.750348739064,13.483435269489,13.53509594102,639000
2006-12-19,31.36,31.76,31.13,31.6,247244.44444444,0,1,13.500655493333,13.672857731768,13.401639206233,13.603976836394,556300
2006-12-18,31.75,32.27,31.29,31.39,377377.77777778,0,1,13.668552675807,13.892415585773,13.470520101607,13.513570661216,849100
2006-12-15,32.09,32.15,31.65,31.69,291066.66666667,0,1,13.814924578477,13.840754914243,13.625502116199,13.642722340042,654900
2006-12-14,31.72,32.25,31.64,32.05,361466.66666667,0,1,13.655637507925,13.883805473852,13.621197060238,13.797704354634,813300
2006-12-13,31.72,32.05,31.51,31.61,224177.77777778,0,1,13.655637507925,13.797704354634,13.565231332746,13.608281892355,504400
2006-12-12,31.82,31.85,31.43,31.57,183244.44444444,0,1,13.698688067534,13.711603235416,13.530790885059,13.591061668512,412300
2006-12-11,31.95,32.3,31.74,31.82,234177.77777778,0,1,13.754653795025,13.905330753656,13.664247619847,13.698688067534,526900
2006-12-08,31.95,32.22,31.74,31.95,165777.77777778,0,1,13.754653795025,13.870890305969,13.664247619847,13.754653795025,373000
2006-12-07,32.27,32.45,31.64,31.95,290800,0,1,13.892415585773,13.969906593069,13.621197060238,13.754653795025,654300
2006-12-06,32.32,32.54,32.19,32.28,134266.66666667,0.02667,1,13.913940865578,14.008652096717,13.857975138086,13.896720641734,302100
2006-12-05,32.6,32.97,32.28,32.37,378000,0,1,14.022896600626,14.182052175541,13.885248535834,13.923962054057,850500
2006-12-04,32.1,32.75,32.1,32.57,318177.77777778,0,1,13.807821499389,14.087419130997,13.807821499389,14.009992094552,715900
2006-12-01,32.61,32.71,31.76,32.07,290044.44444444,0,1,14.02719810265,14.070213122898,13.661570430548,13.794916993315,652600
2006-11-30,32.33,32.82,32.1,32.61,613066.66666667,0,1,13.906756045958,14.11752964517,13.807821499389,14.02719810265,1379400
2006-11-29,31.86,32.33,31.83,32.33,586844.44444444,0,1,13.704585450796,13.906756045958,13.691680944721,13.906756045958,1320400
2006-11-28,31.98,32.19,31.5,31.79,523377.77777778,0,1.5,13.756203475092,13.846535017612,13.549731377905,13.674474936622,1177600
2006-11-27,48.87,48.9,47.93,48.05,486844.44444444,0,1,14.014293596576,14.022896600626,13.744732803026,13.779144819224,1643100
2006-11-24,48.63,49.84,48.46,49.24,287229.62962963,0,1,13.945469564181,14.292457394176,13.8967192079,14.120397313186,969400
2006-11-22,48.38,49.08,48.12,48.83,448385.18518519,0,1,13.873777863768,14.074514624923,13.79921849534,14.00282292451,1513300
2006-11-21,48.11,48.38,47.75,48.38,149985.18518519,0,1,13.796350827323,13.873777863768,13.69311477873,13.873777863768,506200
2006-11-20,47.8,48.17,47.52,48.06,184651.85185185,0,1,13.707453118812,13.813556835422,13.62715841435,13.782012487241,623200
2006-11-17,48.1,48.5,47.34,47.9,158162.96296296,0,1,13.793483159307,13.908189879966,13.575540390054,13.736129798977,533800
2006-11-16,48.13,48.3,47.6,47.91,117244.44444444,0,1,13.802086163356,13.850836519636,13.650099758482,13.738997466993,395700
2006-11-15,47.51,48.18,47.51,47.93,140177.77777778,0,1,13.624290746334,13.816424503439,13.624290746334,13.744732803026,473100
2006-11-14,46.99,49,46.78,47.57,182666.66666667,0,1,13.475172009477,14.051573280791,13.41495098113,13.641496754433,616500
2006-11-13,47.24,47.28,46.55,46.94,204800,0,1,13.546863709889,13.558334381955,13.348994616751,13.460833669394,691200
2006-11-10,47.49,47.7,46.84,47.25,337985.18518519,0,1,13.618555410301,13.678776438647,13.432156989229,13.549731377905,1140700
2006-11-09,47.02,47.08,46.58,46.87,229244.44444444,0,1,13.483775013526,13.500981021625,13.357597620801,13.440759993279,773700
2006-11-08,46.78,47.25,46.63,46.98,335466.66666667,0,1,13.41495098113,13.549731377905,13.371935960883,13.47230434146,1132200
2006-11-07,46.6,47.66,46.6,47.03,330785.18518519,0,1,13.363332956834,13.667305766581,13.363332956834,13.486642681543,1116400
2006-11-06,46,46.83,45.82,46.57,294844.44444444,0,1,13.191272875844,13.429289321213,13.139654851547,13.354729952784,995100
2006-11-03,45.72,46.22,45.39,46.11,323851.85185185,0,1,13.110978171383,13.254361572207,13.016345126839,13.222817224026,1093000
2006-11-02,45.72,45.95,45.32,45.52,457362.96296296,0,1,13.110978171383,13.176934535762,12.996271450723,13.053624811053,1543600
2006-11-01,47,47.15,45.91,45.96,220800,0,1,13.478039677493,13.52105469774,13.165463863696,13.179802203778,745200
2006-10-31,46.82,46.96,46.41,46.68,428177.77777778,0,1,13.426421653196,13.466569005427,13.30884726452,13.386274300965,1445100
2006-10-30,46.71,46.87,46.36,46.64,454577.77777778,0,1,13.394877305015,13.440759993279,13.294508924438,13.374803628899,1534200
2006-10-27,47.59,47.6,46.81,46.96,533244.44444444,0,1,13.647232090466,13.650099758482,13.42355398518,13.466569005427,1799700
2006-10-26,48,48.94,47.35,47.59,668977.77777778,0,1,13.764806479142,14.034367272692,13.57840805807,13.647232090466,2257800
2006-10-25,47,47.05,46.46,46.79,192000,0,1,13.478039677493,13.492378017575,13.323185604603,13.417818649147,648000
2006-10-24,46.65,47.18,46.49,47,431762.96296296,0,1,13.377671296916,13.52965770179,13.331788608652,13.478039677493,1457200
2006-10-23,46.2,46.65,46.08,46.65,352651.85185185,0,1,13.248626236174,13.377671296916,13.214214219976,13.377671296916,1190200
2006-10-20,46.83,46.84,45.81,46.35,609985.18518519,0,1,13.429289321213,13.432156989229,13.136787183531,13.291641256421,2058700
2006-10-19,47.15,47.67,46.47,47,669777.77777778,0,1,13.52105469774,13.670173434598,13.326053272619,13.478039677493,2260500
2006-10-18,48.4,48.85,47.77,48.02,318785.18518519,0,1,13.879513199801,14.008558260543,13.698850114763,13.770541815175,1075900
2006-10-17,48.74,48.79,47.9,48.19,383051.85185185,0,1,13.977013912362,13.991352252444,13.736129798977,13.819292171455,1292800
2006-10-16,48.73,49.25,48.59,48.74,578785.18518519,0,1,13.974146244345,14.123264981203,13.933998892115,13.977013912362,1953400
2006-10-13,49.49,50,48.26,48.73,1041362.962963,0,1,14.192089013599,14.338340082439,13.839365847571,13.974146244345,3514600
2006-10-12,46.12,46.8,45.97,46.73,184029.62962963,0,1,13.225684892042,13.420686317163,13.182669871795,13.400612641048,621100
2006-10-11,45.66,46.05,45.49,45.87,191377.77777778,0,1,13.093772163284,13.205611215927,13.045021807003,13.15399319163,645900
2006-10-10,45.6,45.8,45.36,45.66,142962.96296296,0,1,13.076566155185,13.133919515515,13.007742122789,13.093772163284,482500
2006-10-09,44.85,45.7,44.8,45.55,209629.62962963,0,1,12.861491053948,13.10524283535,12.847152713866,13.062227815102,707500
2006-10-06,45.23,45.23,44.65,44.99,161185.18518519,0,1,12.970462438575,12.970462438575,12.804137693618,12.901638406179,544000
2006-10-05,43.93,45.33,43.93,45.23,293244.44444444,0,1,12.597665596431,12.99913911874,12.597665596431,12.970462438575,989700
2006-10-04,43.05,44,43.05,43.93,212000,0,1,12.34531081098,12.617739272547,12.34531081098,12.597665596431,715500
2006-10-03,43.29,43.38,42.42,43.14,413985.18518519,0,1,12.414134843376,12.439943855524,12.164647725942,12.371119823129,1397200
2006-10-02,43.55,44.09,43.16,43.39,236562.96296296,0,1,12.488694211805,12.643548284695,12.376855159162,12.442811523541,798400
2006-09-29,43.64,43.92,43.02,43.55,368829.62962963,0,1,12.514503223953,12.594797928415,12.336707806931,12.488694211805,1244800
2006-09-28,43.43,43.62,42.8,43.45,262044.44444444,0,1,12.454282195607,12.50876788792,12.273619110568,12.46001753164,884400
2006-09-27,43.76,43.92,43.11,43.39,337185.18518519,0,1,12.548915240151,12.594797928415,12.362516819079,12.442811523541,1138000
2006-09-26,43.1,43.98,42.97,43.91,270044.44444444,0,1,12.359649151063,12.612003936514,12.322369466848,12.591930260398,911400
2006-09-25,43,43.31,42.55,43.21,241362.96296296,0,1,12.330972470898,12.419870179409,12.201927410156,12.391193499244,814600
2006-09-22,42.95,42.95,42.37,42.9,180266.66666667,0,1,12.316634130815,12.316634130815,12.150309385859,12.302295790733,608400
2006-09-21,44,44.29,42.86,42.95,312829.62962963,0,1,12.617739272547,12.700901645025,12.290825118667,12.316634130815,1055800
2006-09-20,43.76,44.5,43.74,43.83,211466.66666667,0,1,12.548915240151,12.761122673371,12.543179904118,12.568988916266,713700
2006-09-19,43.76,43.76,43,43.51,205600,0,1,12.548915240151,12.548915240151,12.330972470898,12.477223539739,693900
2006-09-18,43.43,44.07,43.43,43.78,246251.85185185,0,1,12.454282195607,12.637812948662,12.454282195607,12.554650576184,831100
2006-09-15,43.68,43.8,43.4,43.42,248029.62962963,0,1,12.525973896019,12.560385912217,12.445679191557,12.45141452759,837100
2006-09-14,43.8,43.8,43.08,43.44,321985.18518519,0,1,12.560385912217,12.560385912217,12.35391381503,12.457149863623,1086700
2006-09-13,43,44,42.98,43.93,216651.85185185,0.01778,1,12.330972470898,12.617739272547,12.325237134865,12.597665596431,731200
2006-09-12,42.91,43.14,42.59,43.11,345066.66666667,0,1,12.300185145709,12.366114826051,12.208456894797,12.357515302528,1164600
2006-09-11,42.7,43.26,42.57,42.99,207229.62962963,0,1,12.239988481048,12.400512920143,12.202723879115,12.323117208436,699400
2006-09-08,42.68,43.17,42.68,43,228562.96296296,0,1,12.234255465366,12.374714349574,12.234255465366,12.325983716277,771400
2006-09-07,42.5,42.84,41.9,42.58,254844.44444444,0,1,12.182658324228,12.280119590822,12.010667853768,12.205590386956,860100
2006-09-06,43.5,43.72,42.52,42.61,257451.85185185,0,1,12.469309108327,12.532372280829,12.18839133991,12.214189910479,868900
2006-09-05,43.07,43.64,42.51,43.58,253362.96296296,0,1,12.346049271164,12.509440218101,12.185524832069,12.492241171055,855100
2006-09-01,43,43.55,42.88,43.07,261185.18518519,0,1,12.325983716277,12.483641647532,12.291585622186,12.346049271164,881500
2006-08-31,42.88,43,42.44,42.88,319585.18518519,0,1,12.291585622186,12.325983716277,12.165459277182,12.291585622186,1078600
2006-08-30,42.41,42.84,42.24,42.78,329629.62962963,0,1,12.156859753659,12.280119590822,12.108129120362,12.262920543776,1112500
2006-08-29,42.15,42.55,41.98,42.38,383051.85185185,0,1,12.082330549793,12.196990863433,12.033599916496,12.148260230136,1292800
2006-08-28,41.14,41.97,41.1,41.97,250162.96296296,0,1,11.792813257852,12.030733408655,11.781347226488,12.030733408655,844300
2006-08-25,40.8,41.32,40.63,41.1,105629.62962963,0,1,11.695351991259,11.84441039899,11.646621357962,11.781347226488,356500
2006-08-24,41.8,41.88,40.75,40.93,261985.18518519,0,1,11.982002775358,12.004934838086,11.681019452054,11.732616593192,884200
2006-08-23,41.33,41.68,41.11,41.57,212029.62962963,0,1,11.847276906831,11.947604681266,11.784213734329,11.916073095015,715600
2006-08-22,41.22,41.62,41.05,41.38,137451.85185185,0,1,11.81574532058,11.93040563422,11.767014687283,11.861609446036,463900
2006-08-21,42,42,41.24,41.32,127644.44444444,0,1,12.039332932178,12.039332932178,11.821478336262,11.84441039899,430800
2006-08-18,42.7,42.71,41.67,42.12,219051.85185185,0,1,12.239988481048,12.242854988889,11.944738173425,12.07373102627,739300
