"Date","Open","High","Low","Close","Volume","Ex-Dividend","Split Ratio","Adj. Open","Adj. High","Adj. Low","Adj. Close","Adj. Volume"
2013-09-03,26.98,27.07,26.18,26.59,457500,0,1,26.185401886858,26.272751263056,25.408962987322,25.806887923334,457500
2013-08-30,27.65,27.76,26.51,26.63,328900,0,1,26.83566946522,26.942429813906,25.72924403338,25.845709868311,328900
2013-08-29,27.84,28.05,27.54,27.69,152300,0,1,27.020073703859,27.223888914988,26.728909116533,26.874491410196,152300
2013-08-28,28.13,28.38,27.77,27.8,145600,0,1,27.301532804941,27.544169961046,26.95213530015,26.981251758883,145600
2013-08-27,28.8,28.87,28.16,28.23,155400,0,1,27.951800383303,28.019738787012,27.330649263674,27.398587667383,155400
2013-08-26,29.25,29.4,28.91,29.12,146300,0,1,28.388547264292,28.534129557955,28.058560731989,28.262375943117,146300
2013-08-23,29.21,29.29,29,29.13,153500,0,1,28.349725319315,28.427369209269,28.145910108187,28.272081429361,153500
2013-08-22,28.26,29.47,28.26,29.24,154800,0,1,27.427704126116,28.602067961664,27.427704126116,28.378841778048,154800
2013-08-21,28.3,28.65,28.09,28.22,145700,0,1,27.466526071093,27.80621808964,27.262710859964,27.388882181139,145700
2013-08-20,27.81,28.57,27.67,28.41,134700,0,1,26.990957245127,27.728574199686,26.855080437708,27.573286419779,134700
2013-08-19,27.93,27.98,27.54,27.67,108900,0,1,27.107423080057,27.155950511278,26.728909116533,26.855080437708,108900
2013-08-16,27.93,28.36,27.93,28.01,178700,0,1,27.107423080057,27.524758988558,27.107423080057,27.185066970011,178700
2013-08-15,27.99,28.1,27.73,28.08,255500,0,1,27.165655997522,27.272416346209,26.913313355173,27.25300537372,255500
2013-08-14,28.33,28.36,28.13,28.29,183300,0,1,27.495642529825,27.524758988558,27.301532804941,27.456820584848,183300
2013-08-13,28.55,28.55,28.12,28.47,153400,0,1,27.709163227198,27.709163227198,27.291827318697,27.631519337244,153400
2013-08-12,28.27,28.65,28.2,28.64,194600,0,1,27.43740961236,27.80621808964,27.369471208651,27.796512603396,194600
2013-08-09,28,28.4,27.96,28.32,235000,0,1,27.175361483767,27.563580933535,27.13653953879,27.485937043581,235000
2013-08-08,27.62,27.97,27.11,27.95,485000,0,1,26.806553006487,27.146245025034,26.311573208033,27.126834052546,485000
2013-08-07,27.8,27.8,27.3,27.5,208300,0,1,26.981251758883,26.981251758883,26.495977446672,26.690087171557,208300
2013-08-06,28.12,28.26,27.44,27.95,201000,0,1,27.291827318697,27.427704126116,26.631854254091,27.126834052546,201000
2013-08-05,28.39,28.55,28.12,28.29,243100,0,1,27.553875447291,27.709163227198,27.291827318697,27.456820584848,243100
2013-08-02,28.86,29.08,28.36,28.52,325500,0,1,28.010033300768,28.22355399814,27.524758988558,27.680046768465,325500
2013-08-01,28.61,29.38,28.52,28.93,437400,0,1,27.767396144663,28.514718585467,27.680046768465,28.077971704477,437400
2013-07-31,27.8,28.52,27.79,28.32,234500,0,1,26.981251758883,27.680046768465,26.971546272638,27.485937043581,234500
2013-07-30,27.6,27.88,27.41,27.79,168700,0,1,26.787142033999,27.058895648836,26.602737795359,26.971546272638,168700
2013-07-29,27.86,27.9,27.56,27.63,132500,0,1,27.039484676348,27.078306621325,26.748320089022,26.816258492731,132500
2013-07-26,28,28.22,27.73,27.84,100200,0,1,27.175361483767,27.388882181139,26.913313355173,27.020073703859,100200
2013-07-25,27.99,28.44,27.92,28.25,177100,0,1,27.165655997522,27.602402878512,27.097717593813,27.417998639872,177100
2013-07-24,28.63,28.69,27.97,28.07,114500,0,1,27.786807117151,27.845040034617,27.146245025034,27.243299887476,114500
2013-07-23,28.55,28.7,28.37,28.58,193600,0,1,27.709163227198,27.854745520861,27.534464474802,27.73827968593,193600
2013-07-22,28.45,28.69,28.42,28.51,113900,0,1,27.612108364756,27.845040034617,27.582991906023,27.670341282221,113900
2013-07-19,28.39,28.94,28.18,28.44,180900,0,1,27.553875447291,28.087677190722,27.350060236162,27.602402878512,180900
2013-07-18,27.67,28.54,27.67,28.51,227200,0,1,26.855080437708,27.699457740954,26.855080437708,27.670341282221,227200
2013-07-17,27.79,28.06,27.63,27.68,276400,0,1,26.971546272638,27.233594401232,26.816258492731,26.864785923952,276400
2013-07-16,27.98,28.1,27.65,27.71,143300,0,1,27.155950511278,27.272416346209,26.83566946522,26.893902382685,143300
2013-07-15,27.55,28.07,27.55,27.99,196500,0,1,26.738614602778,27.243299887476,26.738614602778,27.165655997522,196500
2013-07-12,27.81,27.99,27.51,27.56,272800,0,1,26.990957245127,27.165655997522,26.699792657801,26.748320089022,272800
2013-07-11,27.6,27.97,27.55,27.91,214100,0,1,26.787142033999,27.146245025034,26.738614602778,27.088012107569,214100
2013-07-10,27.29,27.6,27.17,27.35,356100,0,1,26.486271960428,26.787142033999,26.369806125498,26.544504877893,356100
2013-07-09,26.47,27.66,26.41,27.37,390400,0,1,25.690422088404,26.845374951464,25.632189170938,26.563915850382,390400
2013-07-08,26.12,26.4,25.86,26.34,440200,0,1,25.350730069857,25.622483684694,25.098387427507,25.564250767229,440200
2013-07-05,26.11,26.25,25.89,26.05,287000,0,1,25.341024583612,25.476901391031,25.12750388624,25.282791666147,287000
2013-07-03,25.67,25.83,25.3,25.71,250400,0,1,24.913983188867,25.069270968775,24.554880197832,24.952805133844,250400
2013-07-02,26.01,26.55,25.64,25.84,428600,0,1,25.24396972117,25.768065978357,24.884866730135,25.078976455019,428600
2013-07-01,25.07,26.04,25,26.01,729500,0,1,24.331654014215,25.273086179903,24.263715610506,25.24396972117,729500
2013-06-28,24.88,25.15,24.73,25,3724500,0,1,24.147249775575,24.409297904169,24.001667481912,24.263715610506,3724500
2013-06-27,24.84,25.09,24.79,24.99,422400,0,1,24.108427830599,24.351064986704,24.059900399378,24.254010124262,422400
2013-06-26,24.72,24.99,24.39,24.73,330900,0,1,23.991961995668,24.254010124262,23.67168094961,24.001667481912,330900
2013-06-25,24.63,24.69,24.15,24.56,337800,0,1,23.90461261947,23.962845536936,23.438749279749,23.836674215761,337800
2013-06-24,24.51,24.72,24.2,24.5,267600,0,1,23.78814678454,23.991961995668,23.48727671097,23.778441298296,267600
2013-06-21,25,25,24.35,24.81,325600,0,1,24.263715610506,24.263715610506,23.632859004633,24.079311371866,325600
2013-06-20,24.66,24.95,24.33,24.86,319800,0,1,23.933729078203,24.215188179285,23.613448032144,24.127838803087,319800
2013-06-19,24.97,25.07,24.86,24.98,285400,0,1,24.234599151773,24.331654014215,24.127838803087,24.244304638018,285400
2013-06-18,24.94,25.17,24.85,25.01,385800,0,1,24.205482693041,24.428708876657,24.118133316843,24.27342109675,385800
2013-06-17,25.22,25.24,24.55,24.98,259200,0,1,24.477236307878,24.496647280367,23.826968729517,24.244304638018,259200
2013-06-14,24.96,25.4,24.95,24.99,332400,0,1,24.224893665529,24.651935060274,24.215188179285,24.254010124262,332400
2013-06-13,25.12,25.16,24.73,25.12,432600,0,1,24.380181445436,24.419003390413,24.001667481912,24.380181445436,432600
2013-06-12,25.12,25.28,24.98,25,164900,0,1,24.380181445436,24.535469225344,24.244304638018,24.263715610506,164900
2013-06-11,24.96,25.19,24.96,25,410500,0,1,24.224893665529,24.448119849146,24.224893665529,24.263715610506,410500
2013-06-10,25.37,25.55,25.05,25.21,250800,0,1,24.622818601541,24.797517353937,24.312243041727,24.467530821634,250800
2013-06-07,25.26,25.62,25.19,25.4,397800,0,1,24.516058252855,24.865455757646,24.448119849146,24.651935060274,397800
2013-06-06,24.95,25.16,24.91,25.03,222000,0,1,24.215188179285,24.419003390413,24.176366234308,24.292832069239,222000
2013-06-05,24.83,25.05,24.8,24.9,153600,0,1,24.098722344354,24.312243041727,24.069605885622,24.166660748064,153600
2013-06-04,24.95,25.17,24.84,24.96,263600,0,1,24.215188179285,24.428708876657,24.108427830599,24.224893665529,263600
2013-06-03,25.18,25.26,24.65,25.03,297500,0,1,24.438414362902,24.516058252855,23.924023591959,24.292832069239,297500
2013-05-31,25.63,25.84,25.1,25.17,354500,0,1,24.875161243891,25.078976455019,24.360770472948,24.428708876657,354500
2013-05-30,25.43,25.88,25.38,25.84,173500,0,1,24.681051519007,25.117798399996,24.632524087786,25.078976455019,173500
2013-05-29,25.38,25.82,25.31,25.35,142300,0,1,24.632524087786,25.059565482531,24.564585684076,24.603407629053,142300
2013-05-28,25.6,25.79,25.46,25.58,179600,0,1,24.846044785158,25.030449023798,24.710167977739,24.82663381267,179600
2013-05-24,25.59,25.66,25.14,25.31,104600,0,1,24.836339298914,24.904277702623,24.399592417925,24.564585684076,104600
2013-05-23,25.68,25.72,25.33,25.69,154600,0,1,24.923688675112,24.962510620088,24.583996656565,24.933394161356,154600
2013-05-22,25.91,26.23,25.68,25.88,142900,0,1,25.146914858728,25.457490418543,24.923688675112,25.117798399996,142900
2013-05-21,26.05,26.25,25.94,26.01,299400,0,1,25.282791666147,25.476901391031,25.176031317461,25.24396972117,299400
2013-05-20,25.99,26.17,25.88,26,203700,0,1,25.224558748682,25.399257501078,25.117798399996,25.234264234926,203700
2013-05-17,26.07,26.24,25.91,26,117100,0,1,25.302202638636,25.467195904787,25.146914858728,25.234264234926,117100
2013-05-16,25.87,26.44,25.87,25.96,52200,0,1,25.108092913752,25.661305629671,25.108092913752,25.195442289949,52200
2013-05-15,25.76,26.29,25.69,25.97,187100,0,1,25.001332565065,25.515723336008,24.933394161356,25.205147776194,187100
2013-05-14,25.67,26.24,25.67,25.82,157700,0,1,24.913983188867,25.467195904787,24.913983188867,25.059565482531,157700
2013-05-13,26.07,26.21,25.68,25.73,93000,0,1,25.302202638636,25.438079446054,24.923688675112,24.972216106333,93000
2013-05-10,26.01,26.32,25.95,26.07,98500,0,1,25.24396972117,25.544839794741,25.185736803705,25.302202638636,98500
2013-05-09,26.25,26.4,25.94,26.01,150000,0,1,25.476901391031,25.622483684694,25.176031317461,25.24396972117,150000
2013-05-08,26.22,26.35,25.8,26.21,183000,0,1,25.447784932299,25.573956253473,25.040154510042,25.438079446054,183000
2013-05-07,24.41,26.28,24.41,26.27,428500,0.15,1,23.691091922098,25.506017849764,23.691091922098,25.49631236352,428500
2013-05-06,24.42,24.87,24.26,24.49,268800,0,1,23.566235727371,24.000502970505,23.411829596479,23.633788409636,268800
2013-05-03,23.47,24.76,23.47,24.42,259000,0,1,22.649449325201,23.894348755516,22.649449325201,23.566235727371,259000
2013-05-02,23.1,23.31,22.95,23.25,115200,0,1,22.292385147513,22.495043194309,22.147629399802,22.437140895224,115200
2013-05-01,23.42,23.42,22.97,22.99,226800,0,1,22.601197409297,22.601197409297,22.166930166164,22.186230932525,226800
2013-04-30,23.25,23.55,23.21,23.54,211800,0,1,22.437140895224,22.726652390647,22.398539362502,22.717002007466,211800
2013-04-29,22.94,23.36,22.93,23.25,128500,0,1,22.137979016622,22.543295110213,22.128328633441,22.437140895224,128500
2013-04-26,22.52,23.01,22.52,22.96,134500,0,1,21.73266292303,22.205531698887,21.73266292303,22.157279782983,134500
2013-04-25,22.38,22.65,22.25,22.62,161800,0,1,21.5975575585,21.85811790438,21.47210257715,21.829166754838,161800
2013-04-24,22.37,22.66,22.24,22.4,98400,0,1,21.587907175319,21.867768287561,21.46245219397,21.616858324861,98400
2013-04-23,22.28,22.44,22.08,22.4,176200,0,1,21.501053726693,21.655459857584,21.308046063078,21.616858324861,176200
2013-04-22,22.33,22.42,22.16,22.26,110400,0,1,21.549305642596,21.636159091223,21.385249128524,21.481752960331,110400
2013-04-19,22.18,22.64,22.06,22.4,107600,0,1,21.404549894885,21.848467521199,21.288745296716,21.616858324861,107600
2013-04-18,21.9,22.22,21.51,22.13,163400,0,1,21.134339165824,21.443151427608,20.757974221775,21.356297978981,163400
2013-04-17,22.09,22.31,21.75,21.85,179100,0,1,21.317696446258,21.530004876235,20.989583418113,21.086087249921,179100
2013-04-16,22.43,22.63,22.1,22.31,245600,0,1,21.645809474404,21.838817138019,21.327346829439,21.530004876235,245600
2013-04-15,23.35,23.46,22.1,22.15,226700,0,1,22.533644727032,22.63979894202,21.327346829439,21.375598745343,226700
2013-04-12,23.27,23.67,23.17,23.53,146200,0,1,22.456441661586,22.842456988816,22.359937829779,22.707351624285,146200
2013-04-11,23.42,23.74,23.3,23.36,170300,0,1,22.601197409297,22.910009671081,22.485392811128,22.543295110213,170300
2013-04-10,23.32,23.58,23.25,23.49,155000,0,1,22.50469357749,22.755603540189,22.437140895224,22.668750091562,155000
2013-04-09,23.3,23.45,23.13,23.25,135200,0,1,22.485392811128,22.630148558839,22.321336297056,22.437140895224,135200
2013-04-08,23.3,23.36,23,23.3,127600,0,1,22.485392811128,22.543295110213,22.195881315706,22.485392811128,127600
2013-04-05,23.03,23.54,22.92,23.25,240500,0,1,22.224832465248,22.717002007466,22.11867825026,22.437140895224,240500
2013-04-04,23.19,23.48,23.02,23.29,118100,0,1,22.37923859614,22.659099708382,22.215182082067,22.475742427947,118100
2013-04-03,23.7,23.7,23.04,23.1,181900,0,1,22.871408138358,22.871408138358,22.234482848429,22.292385147513,181900
2013-04-02,23.99,24.39,23.58,23.66,200800,0,1,23.151269250599,23.537284577829,22.755603540189,22.832806605635,200800
2013-04-01,24.54,24.54,23.7,23.94,125900,0,1,23.68204032554,23.68204032554,22.871408138358,23.103017334696,125900
2013-03-28,24.25,24.63,24,24.6,192400,0,1,23.402179213299,23.768893774167,23.16091963378,23.739942624625,192400
2013-03-27,24.46,24.69,23.92,24.25,231800,0,1,23.604837260094,23.826796073251,23.083716568334,23.402179213299,231800
2013-03-26,24.68,24.81,24.27,24.56,145600,0,1,23.817145690071,23.94260067142,23.42147997966,23.701341091902,145600
2013-03-25,24.9,25,24.55,24.64,119300,0,1,24.029454120047,24.125957951854,23.691690708721,23.778544157348,119300
2013-03-22,24.59,24.85,24.56,24.82,129500,0,1,23.730292241444,23.981202204143,23.701341091902,23.952251054601,129500
2013-03-21,24.86,24.91,24.1,24.42,191900,0,1,23.990852587324,24.039104503228,23.257423465588,23.566235727371,191900
2013-03-20,25.6,25.64,24.87,24.94,177000,0,1,24.704980942699,24.743582475422,24.000502970505,24.06805565277,177000
2013-03-19,25.74,25.83,25.09,25.54,108300,0,1,24.840086307229,24.926939755856,24.212811400481,24.647078643614,108300
2013-03-18,25.53,25.84,25.5,25.65,117000,0,1,24.637428260434,24.936590139037,24.608477110891,24.753232858603,117000
2013-03-15,25.86,26.04,25.66,25.81,329600,0,1,24.955890905398,25.129597802651,24.762883241783,24.907638989494,329600
2013-03-14,26.06,26.06,25.61,25.89,147500,0,1,25.148898569013,25.148898569013,24.71463132588,24.98484205494,147500
2013-03-13,25.78,26.07,25.67,25.93,160200,0,1,24.878687839952,25.158548952194,24.772533624964,25.023443587663,160200
2013-03-12,25.72,25.73,25.14,25.64,102800,0,1,24.820785540868,24.830435924048,24.261063316385,24.743582475422,102800
2013-03-11,25.24,25.79,25.06,25.74,364700,0,1,24.357567148192,24.888338223133,24.183860250939,24.840086307229,364700
2013-03-08,25.82,26.06,25.15,25.24,268300,0,1,24.917289372675,25.148898569013,24.270713699565,24.357567148192,268300
2013-03-07,25.65,25.95,25.41,25.65,151300,0,1,24.753232858603,25.042744354025,24.521623662265,24.753232858603,151300
2013-03-06,26.14,26.14,25.62,25.72,104400,0,1,25.226101634459,25.226101634459,24.72428170906,24.820785540868,104400
2013-03-05,25.64,26.3,25.64,26.01,214500,0,1,24.743582475422,25.380507765351,24.743582475422,25.100646653109,214500
2013-03-04,25.26,25.55,24.85,25.47,165500,0,1,24.376867914554,24.656729026795,23.981202204143,24.579525961349,165500
2013-03-01,25.53,25.97,25.12,25.33,231700,0,1,24.637428260434,25.062045120386,24.241762550023,24.444420596819,231700
2013-02-28,25.78,26.29,25.64,25.71,178500,0,1,24.878687839952,25.37085738217,24.743582475422,24.811135157687,178500
2013-02-27,25.14,26.17,25.07,25.84,204000,0,1,24.261063316385,25.255052784001,24.193510634119,24.936590139037,204000
2013-02-26,25,25.22,24.77,25.1,181300,0,1,24.125957951854,24.338266381831,23.903999138697,24.222461783662,181300
2013-02-25,25.94,25.97,24.81,24.85,159900,0,1,25.033093970844,25.062045120386,23.94260067142,23.981202204143,159900
2013-02-22,25.89,26.06,25.7,25.9,67400,0,1,24.98484205494,25.148898569013,24.801484774506,24.994492438121,67400
2013-02-21,26.03,26.21,25.41,25.81,190200,0,1,25.119947419471,25.293654316724,24.521623662265,24.907638989494,190200
2013-02-20,26.45,26.57,25.96,26.03,212000,0,1,25.525263513062,25.641068111231,25.052394737206,25.119947419471,212000
2013-02-19,26.13,26.65,26.05,26.45,1124100,0,1,25.216451251278,25.718271176677,25.139248185832,25.525263513062,1124100
2013-02-15,26.1,26.33,25.85,26.17,127300,0,1,25.187500101736,25.409458914893,24.946240522217,25.255052784001,127300
2013-02-14,26.17,26.53,26.17,26.3,151400,0,1,25.255052784001,25.602466578508,25.255052784001,25.380507765351,151400
2013-02-13,26.26,26.42,26.06,26.3,120700,0,1,25.341906232628,25.49631236352,25.148898569013,25.380507765351,120700
2013-02-12,26.16,26.45,25.93,26.28,62200,0.15,1,25.24540240082,25.525263513062,25.023443587663,25.361206998989,62200
2013-02-11,26.36,26.48,26.09,26.24,237300,0,1,25.294037703116,25.40918506747,25.034956133319,25.178890338762,237300
2013-02-08,25.61,26.92,24.25,26.42,252500,0,1,24.574366675903,25.831392070102,23.269363213223,25.351611385293,252500
2013-02-07,26.64,26.64,26.03,26.34,226000,0,1,25.562714886609,25.562714886609,24.977382451142,25.274846475724,226000
2013-02-06,26.54,26.62,26.36,26.54,149500,0,1,25.466758749647,25.543523659217,25.294037703116,25.466758749647,149500
2013-02-05,26.66,26.8,26.33,26.6,215600,0,1,25.581906114001,25.716244705748,25.265250862027,25.524332431824,215600
2013-02-04,26.38,26.69,26.16,26.5,241400,0,1,25.313228930508,25.61069295509,25.102125429193,25.428376294862,241400
2013-02-01,27.55,27.62,26.48,26.5,279300,0,1,26.435915732961,26.503085028834,25.40918506747,25.428376294862,279300
2013-01-31,26.72,27.69,26.69,27.41,237300,0,1,25.639479796178,26.570254324707,25.61069295509,26.301577141214,237300
2013-01-30,27.27,27.27,26.41,26.8,238700,0,1,26.167238549468,26.167238549468,25.342015771597,25.716244705748,238700
2013-01-29,27.11,27.3,26.68,27.27,130400,0,1,26.013708730329,26.196025390556,25.601097341394,26.167238549468,130400
2013-01-28,27,27.25,26.39,27.16,229200,0,1,25.908156979671,26.148047322076,25.322824544205,26.06168679881,229200
2013-01-25,27.25,27.25,26.49,27,189100,0,1,26.148047322076,26.148047322076,25.418780681166,25.908156979671,189100
2013-01-24,26.88,27.37,26.58,27.25,203400,0,1,25.793009615317,26.26319468643,25.505141204432,26.148047322076,203400
2013-01-23,27.27,27.39,26.7,26.89,142200,0,1,26.167238549468,26.282385913822,25.620288568786,25.802605229013,142200
2013-01-22,26.95,27.3,26.56,27.27,146600,0,1,25.86017891119,26.196025390556,25.48594997704,26.167238549468,146600
2013-01-18,26.8,27.1,26.42,26.91,113900,0,1,25.716244705748,26.004113116633,25.351611385293,25.821796456406,113900
2013-01-17,26.7,26.99,26.14,26.8,262300,0,1,25.620288568786,25.898561365975,25.0829342018,25.716244705748,262300
2013-01-16,26.95,26.98,26.48,26.55,178800,0,1,25.86017891119,25.888965752279,25.40918506747,25.476354363343,178800
2013-01-15,26.53,27.08,26.53,26.96,134400,0,1,25.457163135951,25.984921889241,25.457163135951,25.869774524886,134400
2013-01-14,26.69,26.71,26.48,26.71,192900,0,1,25.61069295509,25.629884182482,25.40918506747,25.629884182482,192900
2013-01-11,26.69,26.99,26.69,26.77,204400,0,1,25.61069295509,25.898561365975,25.61069295509,25.687457864659,204400
2013-01-10,26.25,26.92,26.25,26.73,287500,0,1,25.188485952458,25.831392070102,25.188485952458,25.649075409874,287500
2013-01-09,26.15,26.49,26.11,26.33,410800,0,1,25.092529815496,25.418780681166,25.054147360712,25.265250862027,410800
2013-01-08,25.8,26.3,25.59,26.01,227100,0,1,24.75668333613,25.236464020939,24.555175448511,24.95819122375,227100
2013-01-07,25.84,26,25.68,25.85,244200,0,1,24.795065790915,24.948595610054,24.641535971776,24.804661404611,244200
2013-01-04,26.05,26.32,25.93,25.98,206700,0,1,24.996573678535,25.255655248331,24.881426314181,24.929404382661,206700
2013-01-03,25.35,26.26,25.28,26,294600,0,1,24.324880719802,25.198081566154,24.257711423929,24.948595610054,294600
2013-01-02,25.24,25.64,25.01,25.37,241800,0,1,24.219328969144,24.603153516991,23.998629854132,24.344071947195,241800
2012-12-31,24.15,24.89,24.15,24.72,251600,0,1,23.173407076261,23.883482489778,23.173407076261,23.720357056943,251600
2012-12-28,24.54,24.81,24.17,24.21,141900,0,1,23.547636010412,23.806717580209,23.192598303654,23.230980758438,141900
2012-12-27,24.69,24.91,24.51,24.66,160700,0,1,23.691570215855,23.902673717171,23.518849169324,23.662783374766,160700
2012-12-26,25.04,25.13,24.56,24.59,139500,0,1,24.027416695221,24.113777218487,23.566827237805,23.595614078893,139500
2012-12-24,24.8,25.08,24.56,24.94,77100,0,1,23.797121966513,24.065799150006,23.566827237805,23.931460558259,77100
2012-12-21,24.76,25.17,24.59,24.97,389200,0,1,23.758739511728,24.152159673271,23.595614078893,23.960247399348,389200
2012-12-20,24.7,25.08,24.7,25.08,213700,0,1,23.701165829551,24.065799150006,23.701165829551,24.065799150006,213700
2012-12-19,24.69,24.99,24.53,24.7,171400,0,1,23.691570215855,23.97943862674,23.538040396716,23.701165829551,171400
2012-12-18,24.44,24.78,24.09,24.69,186500,0,1,23.451679873451,23.77793073912,23.115833394084,23.691570215855,186500
2012-12-17,23.89,24.52,23.65,24.31,294400,0,1,22.923921120161,23.52844478302,22.693626391453,23.3269368954,294400
2012-12-14,24.12,24.47,23.84,23.9,4e+05,0,1,23.144620235173,23.480466714539,22.87594305168,22.933516733857,4e+05
2012-12-13,23.51,24.14,23.42,24.04,539200,0,1,22.559287799706,23.163811462565,22.472927276441,23.067855325604,539200
2012-12-12,24.98,25.23,23.46,23.56,349900,0,1,23.969843013044,24.209733355448,22.511309731225,22.607265868187,349900
2012-12-11,23.8,23.8,23.37,23.45,191100,0,1,22.837560596895,22.837560596895,22.42494920796,22.501714117529,191100
2012-12-10,23.4,23.71,23.16,23.64,252800,0,1,22.453736049048,22.75120007363,22.22344132034,22.684030777757,252800
2012-12-07,23.27,23.47,23.19,23.33,142000,0,1,22.328993070998,22.520905344922,22.252228161429,22.386566753175,142000
2012-12-06,23.29,23.46,23.11,23.24,200400,0,1,22.34818429839,22.511309731225,22.175463251859,22.30020622991,200400
2012-12-05,22.97,23.37,22.86,23.27,338600,0,1,22.041124660113,22.42494920796,21.935572909455,22.328993070998,338600
2012-12-04,22.92,23,22.81,22.95,222900,0,1,21.993146591632,22.069911501201,21.887594840974,22.021933432721,222900
2012-12-03,23,23,22.76,22.98,317900,0,1,22.069911501201,22.069911501201,21.839616772493,22.050720273809,317900
2012-11-30,22.86,23,22.6,23,249200,0,1,21.935572909455,22.069911501201,21.686086953354,22.069911501201,249200
2012-11-29,22.95,22.95,22.75,22.86,97600,0,1,22.021933432721,22.021933432721,21.830021158797,21.935572909455,97600
2012-11-28,22.5,22.95,22.16,22.75,161200,0,1,21.590130816393,22.021933432721,21.263879950723,21.830021158797,161200
2012-11-27,22.6,22.67,22.28,22.53,115600,0,1,21.686086953354,21.753256249228,21.379027315077,21.618917657481,115600
2012-11-26,22.49,22.76,22.26,22.56,172100,0,1,21.580535202696,21.839616772493,21.359836087684,21.64770449857,172100
2012-11-23,22.23,22.42,21.8,22.42,99000,0,1,21.331049246596,21.513365906823,20.91843785766,21.513365906823,99000
2012-11-21,21.93,22.08,21.61,22.03,87400,0,1,21.043180835711,21.187115041153,20.736121197433,21.139136972672,87400
2012-11-20,21.4,22.08,21.18,21.85,136100,0,1,20.534613309813,21.187115041153,20.323509808498,20.966415926141,136100
2012-11-19,21.56,21.62,21.15,21.46,87900,0,1,20.688143128952,20.745716811129,20.294722967409,20.592186991991,87900
2012-11-16,21.47,21.69,20.94,21.33,121000,0,1,20.601782605687,20.812886107003,20.093215079789,20.46744401394,121000
2012-11-15,21.47,21.6,21.01,21.46,85900,0,1,20.601782605687,20.726525583737,20.160384375663,20.592186991991,85900
2012-11-14,22.25,22.34,21.39,21.49,129100,0,1,21.350240473988,21.436600997254,20.525017696117,20.620973833079,129100
2012-11-13,22.55,22.76,22.21,22.24,115500,0,1,21.638108884874,21.839616772493,21.311858019204,21.340644860292,115500
2012-11-12,22.75,22.89,22.5,22.67,86400,0,1,21.830021158797,21.964359750543,21.590130816393,21.753256249228,86400
2012-11-09,22.45,22.8,22.11,22.67,315000,0,1,21.542152747912,21.877999227278,21.215901882242,21.753256249228,315000
2012-11-08,21.21,23.47,20.98,22.42,634900,0,1,20.352296649586,22.520905344922,20.131597534574,21.513365906823,634900
2012-11-07,21.36,21.36,20.77,20.93,222900,0,1,20.496230855029,20.496230855029,19.930089646954,20.083619466093,222900
2012-11-06,21.08,21.67,20.86,21.62,191400,0.15,1,20.227553671536,20.79369487961,20.01645017022,20.745716811129,191400
2012-11-05,21.31,21.42,20.95,21.19,127500,0,1,20.307359910205,20.412184386513,19.964297987743,20.193005936051,127500
2012-11-02,21.55,21.65,21.33,21.35,168500,0,1,20.536067858513,20.631362836975,20.326418905897,20.34547790159,168500
2012-11-01,21.72,21.72,21,21.51,382400,0,1,20.698069321898,20.698069321898,20.011945476974,20.497949867129,382400
2012-10-31,20.61,21.28,20.3,21.25,315100,0,1,19.640295060973,20.278771416667,19.344880627741,20.250182923128,315100
2012-10-26,21.09,21.25,20.25,20.42,181700,0,1,20.097710957589,20.250182923128,19.29723313851,19.459234601895,181700
2012-10-25,20.62,21.16,20.44,21.09,253700,0,1,19.649824558819,20.164417442512,19.478293597588,20.097710957589,253700
2012-10-24,20.79,21,20.38,20.44,191300,0,1,19.811826022204,20.011945476974,19.421116610511,19.478293597588,191300
2012-10-23,20.09,21.04,20.01,20.75,318700,0,1,19.144761172971,20.050063468358,19.068525190202,19.773708030819,318700
2012-10-22,20.28,20.45,20.12,20.43,207600,0,1,19.325821632049,19.487823095434,19.17334966651,19.468764099741,207600
2012-10-19,21.12,21.12,20.4,20.61,138600,0,1,20.126299451128,20.126299451128,19.440175606203,19.640295060973,138600
2012-10-18,21.53,21.55,21.07,21.32,143600,0,1,20.517008862821,20.536067858513,20.078651961897,20.316889408051,143600
2012-10-17,21.27,21.68,21.17,21.58,144300,0,1,20.26924191882,20.659951330514,20.173946940359,20.564656352052,144300
2012-10-16,21.35,21.35,21.09,21.22,97100,0,1,20.34547790159,20.34547790159,20.097710957589,20.22159442959,97100
2012-10-15,21.33,21.4,20.96,21.16,101800,0,1,20.326418905897,20.393125390821,19.973827485589,20.164417442512,101800
2012-10-12,21.07,21.51,21.04,21.37,163400,0,1,20.078651961897,20.497949867129,20.050063468358,20.364536897282,163400
2012-10-11,21.24,21.48,20.97,21.06,141500,0,1,20.240653425282,20.46936137359,19.983356983435,20.069122464051,141500
2012-10-10,21.39,21.53,21.14,21.17,203200,0,1,20.383595892975,20.517008862821,20.14535844682,20.173946940359,203200
2012-10-09,21,21.48,21,21.36,367400,0,1,20.011945476974,20.46936137359,20.011945476974,20.355007399436,367400
2012-10-08,20.65,21,20.61,20.98,234300,0,1,19.678413052357,20.011945476974,19.640295060973,19.992886481281,234300
2012-10-05,20.88,21.16,20.68,20.8,471200,0,1,19.897591502819,20.164417442512,19.707001545896,19.82135552005,471200
2012-10-04,20.54,21.03,20.4,20.85,289900,0,1,19.573588576049,20.040533970512,19.440175606203,19.869003009281,289900
2012-10-03,20.49,20.92,20.37,20.56,393600,0,1,19.525941086819,19.935709494204,19.411587112664,19.592647571742,393600
